59 8 1.3424869804415032 637731
59 9 2.6768381883494703 498344
59 10 4.455425720099533 372874
59 11 4.708521651644389 22249
59 16 1.771919336239577 988306
59 19 1.554683966155547 782558
59 28 1.5762225199606044 795158
59 29 3.3583758564412274 856133
59 30 4.36618839460962 572181
59 35 2.1481103006668545 469435
59 36 3.854621493953064 426405
59 37 3.736001082480896 535737
59 38 1.293987049220466 929141
59 39 2.1963866448669864 764355
59 40 3.6972048348482214 763868
59 42 3.2878557044732615 854260
59 45 4.254372946801578 554758
59 49 1.8623792509613675 610279
59 64 3.925711490008103 924505
59 66 4.341996417345417 432560
59 67 1.174454253421723 831586
59 69 4.271784008822083 883508
59 72 1.491397829476036 160540
59 77 4.259227607501028 391991
59 88 2.045718121834883 193469
59 92 2.525531015173273 713495
59 105 3.8008447745722203 5441
59 112 2.0230045982619296 893934
59 125 3.108258731021297 121668
59 129 4.788112599532245 384712
59 133 2.7089708560475687 95846
59 140 1.8184083219950185 512414
59 141 1.267951366685507 703437
59 142 2.005271477973002 164576
59 145 2.546867467216571 96392
59 153 1.345869955203066 451838
59 157 3.557764035057861 604616
59 165 1.131626155629395 671237
59 168 4.060592803228518 690619
59 170 4.680696145420791 563805
59 173 3.7663407360348122 699387
59 176 1.7026116023844304 924261
59 180 3.6244489079360385 887179
59 181 3.5362474222078037 43337
59 182 4.255893887893743 832633
59 192 3.430831020844101 765617
59 194 1.7960467691860749 387484
59 201 2.5409472623225624 559045
59 204 4.416506945698989 688991
59 205 1.2112825148647817 611170
59 207 4.315292051451999 211670
59 210 3.680614002066313 304563
59 212 4.035854551853214 423448
59 213 2.236443424518286 649051
59 214 3.804674796567275 747590
59 215 3.9172559294332934 671623
59 217 1.8370042499727774 914653
59 224 4.00069135577718 343269
59 230 1.7869085429289142 211935
59 231 1.412392763817576 9130
59 235 2.0318444896344547 133062
59 249 3.4267614346801256 462724
59 250 3.7725646170739773 313817
59 251 2.975404981731338 751857
59 261 3.916496244344723 859022
59 264 3.765323117060815 225836
59 265 1.941551771703677 601979
59 266 3.668684381130833 517944
59 267 3.7110368507663445 703108
59 268 3.914408827383605 159924
59 270 3.61498622073058 760391
59 274 3.412546330817195 253737
59 276 4.685201263172258 137374
60 1 4.710996063614566 246633
60 5 1.4257899634836524 699838
60 8 1.3424869804415032 72635
60 14 4.840155689688493 463227
60 16 1.771919336239577 92101
60 20 2.4991160329846793 700178
60 25 2.8086910385237056 609066
60 31 3.3125187630514628 689509
60 43 2.4437519362807847 711595
60 44 3.600572430529177 63083
60 46 3.2219521652505505 975036
60 47 3.8775594062354126 548101
60 48 3.377448089062689 475827
60 50 3.7867761328852394 534676
60 51 4.347741229027981 73642
60 53 2.721306972136071 845148
60 55 2.017992900124919 848014
60 57 1.3204498256235198 789963
60 58 1.8326103516161893 162259
60 62 1.5555172752113733 112038
60 65 4.371711198572115 38758
60 66 4.341996417345417 312179
60 73 3.4624516935892755 521564
60 77 4.259227607501028 561703
60 78 3.0711966886335036 858790
60 92 2.525531015173273 910197
60 96 2.4247992679390924 721011
60 97 4.145310923115034 413073
60 100 1.8006507583630595 828476
60 104 2.782713788171983 616087
60 105 3.8008447745722203 790146
60 106 4.631949161615998 383206
60 111 1.5654060501343015 902890
60 112 2.0230045982619296 128856
60 114 2.4351578964035507 692657
60 115 4.341472506893932 433221
60 118 1.0538609929742107 186605
60 126 1.0733741055512995 764391
60 127 4.532663114430495 433241
60 131 4.065277534750331 128441
60 133 2.7089708560475687 116720
60 135 2.9412565635302985 298931
60 138 1.3190098258562784 634994
60 144 2.1625610704534943 155721
60 150 4.023445588192592 838468
60 152 1.1854620251155112 522215
60 154 2.575949383521952 81111
60 156 1.3975031159222917 271057
60 160 2.8070440303693553 112616
60 163 2.7984648890780166 655808
60 166 4.91570818310586 466480
60 167 4.628575208096712 718990
60 172 2.2391207007207274 316643
60 178 1.8688732445829337 63169
60 180 3.6244489079360385 77540
60 184 1.366614822467195 275309
60 188 2.6022173214536775 226389
60 190 1.0308039815546173 488543
60 191 2.6676812703652475 433803
60 198 3.175745808372942 428765
60 199 3.4342634152494953 403746
60 205 1.2112825148647817 847630
60 213 2.236443424518286 907688
60 216 3.158470586713904 808814
60 217 1.8370042499727774 941874
60 218 3.2222017401028267 523297
60 224 4.00069135577718 542400
60 225 4.3681255516758615 108424
60 226 4.265329404743717 3835
60 228 1.452853250546854 555320
60 229 3.6822361090702516 512969
60 233 2.8900019128173993 494515
60 237 3.357273084098314 707505
60 242 4.210596257555233 775639
60 251 2.975404981731338 458670
60 252 2.1780057897977607 206127
60 254 2.4596290509101046 263605
60 256 3.4481238123898503 522401
60 262 2.633178237238939 531830
60 264 3.765323117060815 213275
60 266 3.668684381130833 906405
60 267 3.7110368507663445 361018
60 268 3.914408827383605 39761
60 270 3.61498622073058 914220
60 274 3.412546330817195 401886
60 275 4.452240220487397 788788
60 277 1.7796199371858124 666447
60 278 2.4999817829291935 666083
60 280 2.7605015612718757 724305
61 8 2.6701034777434938 358491
61 10 4.230320831815215 757131
61 14 4.162544832461881 310829
61 17 2.1191740910995365 583200
61 18 3.4112037453472372 815249
61 21 1.1669892438203209 911925
61 26 2.425494412225347 822495
61 32 1.6909630776651596 466740
61 36 3.733585843451798 571224
61 38 4.833263995023308 695046
61 39 3.0269736790169435 843394
61 40 1.5430308035039295 3270
61 42 3.667877233558234 574163
61 43 3.934078812974622 750829
61 46 4.232716070471636 794248
61 47 2.8876750567833067 493160
61 48 1.3386153199276483 337087
61 52 2.2571836852437634 917409
61 55 3.258370263897426 226759
61 63 1.8030300605662806 555083
61 66 2.0938463762764297 592492
61 69 2.7207580971762844 13617
61 70 3.9183795819814975 360389
61 71 1.8841882747301821 901756
61 74 4.134014224302832 11573
61 77 4.818865009252313 579055
61 89 3.4494192647610693 510775
61 90 4.673166605594013 589291
61 98 3.782840300045431 212139
61 100 4.9017147442051465 976544
61 101 1.7218910150244193 132307
61 105 4.3549012790719335 948281
61 108 2.3501987190497915 306714
61 109 4.563606557579126 142028
61 114 2.4605925342139066 729948
61 116 2.8573221282725565 316547
61 117 2.2168935381663646 364652
61 119 3.7220845586064035 381969
61 120 2.209713517722199 498590
61 128 4.327986560753315 771404
61 133 2.364988925947276 541454
61 135 2.1003476161477734 243757
61 137 1.4691798430926624 404495
61 138 4.668455547799356 1256
61 141 3.03262768650267 459184
61 145 2.928334664463793 511115
61 146 4.204325336896828 213848
61 147 2.274108565170506 980970
61 148 3.3631084009940966 60091
61 149 2.3618325397847855 899046
61 155 1.5662694045708494 943895
61 162 2.458132220251733 501644
61 163 1.2943971589490952 534106
61 167 4.648742709620003 479969
61 168 4.32879839993295 266883
61 172 3.8402983540457782 466832
61 173 4.770405999527707 357147
61 174 4.336798559565715 807432
61 176 3.87212237960371 243389
61 180 3.073898595857363 698508
61 183 4.10484789120369 848524
61 185 1.8285775665122515 608685
61 186 1.8862947169661228 984124
61 187 4.760226984382355 259456
61 195 1.02265610114546 383056
61 196 1.0611136592912778 162795
61 200 3.666045055324964 221574
61 211 1.7222111265295998 357389
61 213 3.2479278409616574 770665
61 214 3.3677663274786513 683141
61 224 4.051266043427596 883566
61 227 1.7024103854137076 948855
61 228 4.842438896016788 793843
61 229 1.7081331439981566 804086
61 233 3.7840486426056468 799237
61 243 3.6070391314408425 605609
61 250 2.48961490855875 387329
61 251 1.0817167432734913 990362
61 258 1.4129151829843645 29360
61 266 3.0382810591886846 524683
61 268 1.2974036470744252 37788
61 270 4.945668687415846 315170
61 272 1.6347118882331353 616068
61 273 2.896203699694159 414922
61 280 4.128842323415072 108263
62 4 3.974452217573825 459891
62 6 2.7070153458400017 968911
62 7 1.2849204051202046 966203
62 13 1.769778956622127 584206
62 15 1.8397252745711912 228140
62 18 4.7266662719361285 188772
62 22 3.4502756183889898 823193
62 24 2.7100648226512445 744813
62 25 2.8086910385237056 408675
62 27 1.9898506360830313 610665
62 41 3.881086597425474 794636
62 43 2.4437519362807847 932870
62 45 4.254372946801578 98538
62 48 3.377448089062689 341469
62 51 4.347741229027981 917215
62 52 1.7000783738725036 684790
62 55 2.017992900124919 678760
62 58 1.8326103516161893 632420
62 62 1.5555172752113733 864740
62 66 4.341996417345417 62451
62 70 4.704551266712097 94799
62 72 1.491397829476036 69197
62 74 2.7684670678682095 636158
62 75 1.026701017122118 134694
62 76 3.7318367755530772 253936
62 77 4.259227607501028 689515
62 84 3.260299406419559 474622
62 90 4.1646025417901305 345934
62 93 2.8276841364784158 569245
62 104 2.782713788171983 270884
62 109 4.850221586256327 39530
62 111 1.5654060501343015 915782
62 116 2.3581743399821327 433671
62 120 3.373976450870949 198123
62 122 4.6259519451978415 946275
62 129 4.788112599532245 578331
62 131 4.065277534750331 512457
62 133 2.7089708560475687 650089
62 134 2.84597097800393 389894
62 140 1.8184083219950185 140891
62 141 1.267951366685507 385735
62 143 1.0170743286935897 969407
62 145 2.546867467216571 76364
62 146 2.0943736499068506 432127
62 148 4.950884721465906 215489
62 149 3.3050048622937873 610652
62 159 1.736112847185249 348326
62 162 3.2476738932086504 953283
62 163 2.7984648890780166 808224
62 168 4.060592803228518 204718
62 170 4.680696145420791 613826
62 173 3.7663407360348122 440119
62 177 3.42494083769664 313954
62 182 4.255893887893743 208076
62 186 2.7755986249562286 716445
62 190 1.0308039815546173 765968
62 191 2.6676812703652475 985767
62 198 3.175745808372942 788353
62 199 3.4342634152494953 50233
62 201 2.5409472623225624 815453
62 208 2.149447745662865 663668
62 217 1.8370042499727774 661033
62 220 4.679484873367933 350365
62 225 4.3681255516758615 695469
62 234 4.591247177475502 174737
62 235 2.0318444896344547 651899
62 237 3.357273084098314 744213
62 242 4.210596257555233 325126
62 247 2.5551142672337197 697591
62 250 3.7725646170739773 417574
62 253 2.39142463486603 409247
62 263 4.210546596496831 133112
62 268 3.914408827383605 875548
62 275 4.452240220487397 664454
62 279 2.91777720738484 643602
63 3 2.168542873940878 747181
63 4 1.903243993298204 502195
63 8 3.1002670172061837 237799
63 9 3.852104484436246 289385
63 10 4.853860609883481 572606
63 13 1.4482752780375958 52509
63 16 2.8475133068787963 54143
63 21 2.3468592355422677 249021
63 22 2.5542765859902836 594176
63 23 4.635290327973545 244090
63 24 2.298132632856989 996893
63 31 2.0065177836654313 60431
63 32 1.068943604042091 480022
63 42 4.7518759279786735 296412
63 44 3.1773514647129746 821026
63 50 4.511630460518868 802611
63 52 4.5518448723155345 449081
63 53 3.4756093958280374 796644
63 54 3.7800951062532566 894887
63 58 3.964684915719957 799718
63 62 1.5757441330587505 751977
63 64 3.229138186728685 498045
63 66 3.160444392628125 873944
63 67 3.483686328191899 304121
63 73 4.7743296200212395 797443
63 74 3.438102801908782 120373
63 80 1.2621027905810633 320101
63 81 1.8220738192071804 394166
63 84 2.367113741062051 552246
63 86 3.1543038876169227 844238
63 90 2.134753436613165 619026
63 93 2.9213496927359914 416104
63 95 3.0352987735839867 685872
63 98 3.917412694809254 543797
63 99 4.540341324986004 649486
63 106 4.45021967496735 200485
63 108 3.286957328666039 811449
63 110 4.221054563016925 196674
63 111 1.9681689483656086 120202
63 112 1.5669367324804822 750847
63 119 4.377246812461156 259075
63 120 2.6439049673157133 828671
63 122 2.6987505884324223 571825
63 123 3.782861305269564 1739
63 126 4.939073079213101 748284
63 138 4.024718803995423 22539
63 139 2.951423947543271 583672
63 142 4.6362854443627874 245344
63 145 4.614901608710866 264298
63 154 4.199189642727349 887887
63 155 1.188317414747647 714168
63 156 2.5664641352157993 949298
63 158 3.395871722056845 418415
63 162 4.957735193533487 881081
63 163 4.0607084953436186 114228
63 164 3.565141114043308 860284
63 165 2.7333434654104574 998628
63 169 1.3549682892710644 494441
63 172 2.924647765415091 809693
63 173 1.4115579420969566 368317
63 174 4.613742440380368 989524
63 176 4.816816069023469 817309
63 177 4.193056878028185 225546
63 178 3.405448878383129 116597
63 179 2.7595929577914866 545091
63 180 2.4048272202766787 980290
63 182 2.1145429965766493 935929
63 188 1.806567570899924 642985
63 190 2.69762092609815 683189
63 192 1.8298099635885605 211574
63 193 4.182176189203133 969897
63 194 2.376964720381938 969258
63 195 3.779444205468963 766602
63 199 2.6701320011391085 803502
63 203 3.0925554864258413 534856
63 207 4.572141436493153 5006
63 209 4.370402227937793 149541
63 210 3.1019494343770253 876198
63 218 1.715493079102068 541849
63 219 2.6499157254550827 890293
63 222 2.407114882970364 812307
63 225 1.8264984587967694 853669
63 228 3.2550726888814525 845003
63 231 3.364794822257608 928559
63 232 2.8055905924586644 261484
63 236 2.9873132113321996 267736
63 241 4.334729264614979 588366
63 249 2.6590151037428043 562847
63 252 1.127358400809273 33108
63 253 4.599567925300258 236568
63 257 4.383406454528954 446851
63 262 3.221829583533996 359600
63 267 2.8414580937794014 448303
63 269 2.167452397850247 409913
63 270 3.447956881598844 148569
63 277 2.3612619015270213 398784
63 278 4.144904920442508 750017
64 6 4.281029231241408 693849
64 11 1.4257812860642836 302026
64 21 1.1669892438203209 323738
64 34 4.188837452903832 46082
64 38 4.833263995023308 390038
64 44 4.830201033148311 106881
64 45 4.480585865222221 233238
64 46 4.232716070471636 230495
64 48 1.3386153199276483 451439
64 54 4.123993059074088 714187
64 61 1.9096219164750101 592693
64 65 2.366259809269835 837474
64 68 3.9220983999044345 766482
64 69 2.7207580971762844 586932
64 76 4.404640857305264 464998
64 78 2.8341728622003335 490678
64 84 3.825538557426718 520094
64 88 3.758156461918831 872620
64 92 3.6374560215728273 825862
64 97 4.731926471544282 812117
64 99 3.684164571290341 686441
64 104 4.176594342581111 543326
64 105 4.3549012790719335 602642
64 106 3.1333354426580335 978331
64 107 1.119869475177134 366759
64 113 1.0009982282437728 507832
64 120 2.209713517722199 551380
64 123 1.7981103859720684 533910
64 124 1.5347416067071205 9307
64 130 4.418867811316776 902381
64 134 1.8961200250356556 699012
64 135 2.1003476161477734 989699
64 137 1.4691798430926624 419959
64 139 4.51848036767802 564090
64 144 2.733080454208847 674094
64 147 2.274108565170506 489755
64 149 2.3618325397847855 898170
64 155 1.5662694045708494 624824
64 157 3.735978472615203 155560
64 159 4.107025167510152 401030
64 161 3.6549446994508457 382728
64 166 4.821732078670707 671873
64 167 4.648742709620003 491083
64 168 4.32879839993295 100593
64 176 3.87212237960371 30165
64 179 1.2199060197650384 955603
64 180 3.073898595857363 926474
64 181 2.050978223791225 515276
64 185 1.8285775665122515 112026
64 190 1.2847952004718266 949153
64 201 1.1454083923753964 595443
64 202 3.9010040054163557 624052
64 203 3.907090839762312 777391
64 209 4.090003693371603 987850
64 211 1.7222111265295998 541378
64 213 3.2479278409616574 214227
64 214 3.3677663274786513 37256
64 216 2.806857977525149 833025
64 222 2.4915010798337804 687172
64 223 2.3230452456696464 167376
64 226 3.263191245001716 305009
64 230 3.2655121583607403 834890
64 232 1.4815329525050012 835720
64 235 2.760912144324198 514264
64 237 4.559066583081657 527444
64 239 1.7917823847249812 923629
64 242 4.8988595281363185 276010
64 248 1.0272529207155436 200376
64 256 1.9855600406620373 608487
64 260 1.9052161666791005 296628
64 266 3.0382810591886846 181191
64 268 1.2974036470744252 132708
64 269 4.512410707132618 530263
64 270 4.945668687415846 943006
64 278 1.8055662696719126 126544
65 9 2.073287609549188 918387
65 10 1.2943583326158175 993727
65 12 1.6480983102064926 14351
65 13 4.021240568244261 313265
65 16 2.635881249692932 207598
65 17 3.041689713609136 935186
65 19 1.4311970994012646 810067
65 21 3.679672420305897 364689
65 26 4.066400069553828 938755
65 28 1.9656619923241974 317918
65 36 1.292186891214055 269033
